        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , GPU Chip Power Draw [W] , CPU Temperature [°C] ,
2025-02-05 00:16:49 ,        1080.0   ,           1375.2   ,               71.6   ,        85.4   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:50 ,        1125.0   ,           1375.2   ,               71.8   ,        85.6   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:51 ,        1170.0   ,           1375.2   ,               72.0   ,        85.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:52 ,        1170.0   ,           1375.2   ,               72.0   ,        86.3   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:53 ,        1110.0   ,           1375.2   ,               71.8   ,        85.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:16:54 ,        1050.0   ,           1375.2   ,               71.4   ,        85.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:16:55 ,        1110.0   ,           1375.2   ,               71.5   ,        85.6   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:56 ,        1125.0   ,           1375.2   ,               71.4   ,        85.3   ,                   0.0   ,               88.0   ,
2025-02-05 00:16:57 ,        1140.0   ,           1375.2   ,               71.8   ,        85.8   ,                   0.0   ,               85.0   ,
2025-02-05 00:16:58 ,        1140.0   ,           1375.2   ,               71.8   ,        85.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:16:59 ,        1140.0   ,           1375.2   ,               71.8   ,        85.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:00 ,        1230.0   ,           1375.2   ,               72.4   ,        86.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:01 ,        1155.0   ,           1375.2   ,               72.2   ,        86.3   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:02 ,        1095.0   ,           1375.2   ,               71.8   ,        85.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:17:03 ,        1140.0   ,           1375.2   ,               71.8   ,        85.7   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:04 ,        1245.0   ,           1375.2   ,               72.8   ,        87.2   ,                   0.0   ,               85.0   ,
2025-02-05 00:17:05 ,        1200.0   ,           1375.2   ,               72.5   ,        86.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:06 ,        1200.0   ,           1375.2   ,               72.7   ,        87.0   ,                   0.0   ,               89.0   ,
2025-02-05 00:17:07 ,        1200.0   ,           1375.2   ,               72.7   ,        86.8   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:08 ,        1110.0   ,           1375.2   ,               72.1   ,        86.0   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:09 ,        1140.0   ,           1375.2   ,               72.4   ,        86.5   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:10 ,        1215.0   ,           1375.2   ,               72.8   ,        86.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:11 ,        1215.0   ,           1375.2   ,               72.8   ,        87.0   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:12 ,        1305.0   ,           1375.2   ,               73.6   ,        88.2   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:13 ,        1425.0   ,           1375.2   ,               74.7   ,        89.8   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:14 ,        1230.0   ,           1375.2   ,               73.4   ,        87.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:15 ,        1245.0   ,           1375.2   ,               73.9   ,        88.3   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:16 ,        1200.0   ,           1375.2   ,               73.6   ,        87.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:17 ,        1140.0   ,           1375.2   ,               73.1   ,        87.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:18 ,        1080.0   ,           1375.2   ,               72.8   ,        86.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:19 ,        1200.0   ,           1375.2   ,               73.2   ,        87.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:17:20 ,        1200.0   ,           1375.2   ,               73.3   ,        87.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:21 ,        1245.0   ,           1375.2   ,               73.7   ,        88.0   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:22 ,        1155.0   ,           1375.2   ,               73.4   ,        87.5   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:23 ,        1095.0   ,           1375.2   ,               73.0   ,        86.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:24 ,        1050.0   ,           1375.2   ,               72.8   ,        86.6   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:25 ,        1080.0   ,           1375.2   ,               72.7   ,        86.5   ,                   0.0   ,               85.0   ,
2025-02-05 00:17:26 ,        1110.0   ,           1375.2   ,               72.8   ,        86.5   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:27 ,        1485.0   ,           1375.2   ,               75.3   ,        90.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:17:28 ,        1125.0   ,           1375.2   ,               73.1   ,        87.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:29 ,        1215.0   ,           1375.2   ,               73.3   ,        87.4   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:30 ,        1290.0   ,           1375.2   ,               74.1   ,        88.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:31 ,        1215.0   ,           1375.2   ,               73.9   ,        88.2   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:32 ,        1140.0   ,           1375.2   ,               73.5   ,        87.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:17:33 ,        1275.0   ,           1375.2   ,               74.3   ,        88.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:34 ,        1140.0   ,           1375.2   ,               73.4   ,        87.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:17:35 ,        1140.0   ,           1375.2   ,               73.4   ,        87.5   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:36 ,        1155.0   ,           1375.2   ,               73.5   ,        87.7   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:37 ,        1170.0   ,           1375.2   ,               73.4   ,        87.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:17:38 ,         960.0   ,           1375.2   ,               72.7   ,        86.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:17:39 ,        1230.0   ,           1375.2   ,               73.4   ,        87.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:40 ,         990.0   ,           1375.2   ,               72.3   ,        86.0   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:41 ,        1065.0   ,           1375.2   ,               72.6   ,        86.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:42 ,        1440.0   ,           1375.2   ,               74.5   ,        89.0   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:43 ,        1320.0   ,           1375.2   ,               75.1   ,        90.0   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:44 ,        1335.0   ,           1375.2   ,               74.4   ,        89.0   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:45 ,        1395.0   ,           1375.2   ,               75.4   ,        90.5   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:46 ,        1155.0   ,           1375.2   ,               73.8   ,        87.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:47 ,        1170.0   ,           1375.2   ,               74.0   ,        88.3   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:48 ,        1215.0   ,           1375.2   ,               74.4   ,        88.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:17:49 ,        1380.0   ,           1375.2   ,               75.3   ,        89.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:50 ,        1380.0   ,           1375.2   ,               75.9   ,        90.9   ,                   0.0   ,               89.0   ,
2025-02-05 00:17:51 ,        1035.0   ,           1375.2   ,               74.0   ,        87.8   ,                   0.0   ,               81.0   ,
2025-02-05 00:17:52 ,        1035.0   ,           1375.2   ,               73.7   ,        87.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:17:53 ,         855.0   ,           1375.2   ,               71.1   ,        83.7   ,                   0.0   ,               88.0   ,
2025-02-05 00:17:54 ,         855.0   ,           1375.2   ,               70.4   ,        82.8   ,                   0.0   ,               71.0   ,
2025-02-05 00:17:55 ,         360.0   ,           1250.2   ,               69.8   ,        81.9   ,                   0.0   ,               83.0   ,
2025-02-05 00:17:56 ,         360.0   ,           1250.2   ,               69.2   ,        81.2   ,                   0.0   ,               86.0   ,
2025-02-05 00:17:57 ,         360.0   ,            202.5   ,               67.8   ,        78.4   ,                   0.0   ,               82.0   ,
2025-02-05 00:17:58 ,         360.0   ,            202.5   ,               67.0   ,        77.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:17:59 ,         360.0   ,            101.3   ,               66.6   ,        77.2   ,                   0.0   ,               94.0   ,
2025-02-05 00:18:00 ,         645.0   ,            202.5   ,               66.4   ,        76.9   ,                   0.0   ,               94.0   ,
2025-02-05 00:18:01 ,         645.0   ,            202.5   ,               65.9   ,        76.7   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:02 ,         480.0   ,            101.3   ,               65.2   ,        75.6   ,                   0.0   ,               94.0   ,
2025-02-05 00:18:03 ,         510.0   ,            101.3   ,               65.0   ,        75.5   ,                   0.0   ,               80.0   ,
2025-02-05 00:18:04 ,         855.0   ,           1375.2   ,               67.5   ,        80.4   ,                   0.0   ,               96.0   ,
2025-02-05 00:18:05 ,         855.0   ,           1375.2   ,               67.8   ,        80.8   ,                   0.0   ,               84.0   ,
2025-02-05 00:18:06 ,         885.0   ,           1375.2   ,               68.0   ,        81.0   ,                   0.0   ,               96.0   ,
2025-02-05 00:18:07 ,         900.0   ,           1375.2   ,               68.3   ,        81.6   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:08 ,         930.0   ,           1375.2   ,               68.0   ,        80.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:09 ,        1110.0   ,           1375.2   ,               69.3   ,        82.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:10 ,        1095.0   ,           1375.2   ,               69.5   ,        83.4   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:11 ,        1095.0   ,           1375.2   ,               69.7   ,        83.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:12 ,        1110.0   ,           1375.2   ,               69.7   ,        83.3   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:13 ,        1215.0   ,           1375.2   ,               70.6   ,        84.5   ,                   0.0   ,               85.0   ,
2025-02-05 00:18:14 ,        1230.0   ,           1375.2   ,               70.8   ,        84.4   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:15 ,        1110.0   ,           1375.2   ,               70.7   ,        84.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:16 ,        1110.0   ,           1375.2   ,               70.6   ,        84.4   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:17 ,        1155.0   ,           1375.2   ,               71.0   ,        84.9   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:18 ,        1215.0   ,           1375.2   ,               71.6   ,        85.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:19 ,        1260.0   ,           1375.2   ,               72.0   ,        86.3   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:20 ,        1260.0   ,           1375.2   ,               72.3   ,        86.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:21 ,        1215.0   ,           1375.2   ,               71.9   ,        85.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:22 ,        1170.0   ,           1375.2   ,               72.1   ,        86.2   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:23 ,        1125.0   ,           1375.2   ,               71.9   ,        85.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:24 ,        1080.0   ,           1375.2   ,               71.6   ,        85.2   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:25 ,        1110.0   ,           1375.2   ,               71.8   ,        85.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:26 ,        1065.0   ,           1375.2   ,               71.8   ,        85.5   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:27 ,        1170.0   ,           1375.2   ,               72.0   ,        86.0   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:28 ,        1170.0   ,           1375.2   ,               72.3   ,        86.5   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:29 ,        1200.0   ,           1375.2   ,               72.5   ,        86.5   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:30 ,        1260.0   ,           1375.2   ,               73.0   ,        87.3   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:31 ,        1275.0   ,           1375.2   ,               73.2   ,        87.6   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:32 ,        1200.0   ,           1375.2   ,               72.9   ,        86.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:33 ,        1125.0   ,           1375.2   ,               72.4   ,        86.3   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:34 ,        1125.0   ,           1375.2   ,               72.7   ,        86.8   ,                   0.0   ,               86.0   ,
2025-02-05 00:18:35 ,        1155.0   ,           1375.2   ,               72.8   ,        86.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:36 ,        1155.0   ,           1375.2   ,               72.9   ,        87.0   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:37 ,        1170.0   ,           1375.2   ,               72.9   ,        86.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:38 ,        1170.0   ,           1375.2   ,               73.1   ,        87.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:18:39 ,        1215.0   ,           1375.2   ,               73.3   ,        87.5   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:40 ,        1215.0   ,           1375.2   ,               73.2   ,        87.4   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:41 ,        1170.0   ,           1375.2   ,               73.3   ,        87.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:42 ,        1185.0   ,           1375.2   ,               73.4   ,        87.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:43 ,        1185.0   ,           1375.2   ,               73.4   ,        87.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:44 ,        1185.0   ,           1375.2   ,               73.5   ,        87.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:45 ,        1200.0   ,           1375.2   ,               73.5   ,        87.6   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:46 ,        1200.0   ,           1375.2   ,               73.7   ,        88.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:47 ,        1200.0   ,           1375.2   ,               73.8   ,        87.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:18:48 ,        1185.0   ,           1375.2   ,               73.8   ,        87.9   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:49 ,        1185.0   ,           1375.2   ,               73.6   ,        87.7   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:50 ,        1260.0   ,           1375.2   ,               74.3   ,        88.9   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:51 ,        1275.0   ,           1375.2   ,               74.3   ,        88.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:18:52 ,        1365.0   ,           1375.2   ,               74.7   ,        89.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:53 ,        1230.0   ,           1375.2   ,               74.6   ,        89.0   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:54 ,        1155.0   ,           1375.2   ,               74.2   ,        88.3   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:55 ,        1200.0   ,           1375.2   ,               74.3   ,        88.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:18:56 ,        1140.0   ,           1375.2   ,               74.0   ,        88.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:18:57 ,        1005.0   ,           1375.2   ,               73.5   ,        87.3   ,                   0.0   ,               89.0   ,
2025-02-05 00:18:58 ,        1125.0   ,           1375.2   ,               73.7   ,        87.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:18:59 ,        1230.0   ,           1375.2   ,               74.3   ,        88.6   ,                   0.0   ,               86.0   ,
2025-02-05 00:19:00 ,        1125.0   ,           1375.2   ,               74.0   ,        88.3   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:01 ,        1155.0   ,           1375.2   ,               73.9   ,        88.0   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:02 ,        1170.0   ,           1375.2   ,               73.9   ,        87.9   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:03 ,        1110.0   ,           1375.2   ,               73.7   ,        87.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:04 ,         945.0   ,           1375.2   ,               72.9   ,        86.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:05 ,         855.0   ,           1375.2   ,               72.6   ,        86.1   ,                   0.0   ,               85.0   ,
2025-02-05 00:19:06 ,         870.0   ,           1375.2   ,               72.3   ,        85.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:07 ,        1110.0   ,           1375.2   ,               73.1   ,        86.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:08 ,        1125.0   ,           1375.2   ,               73.3   ,        87.3   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:09 ,        1155.0   ,           1375.2   ,               73.6   ,        87.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:10 ,         915.0   ,           1375.2   ,               72.9   ,        86.7   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:11 ,        1140.0   ,           1375.2   ,               73.3   ,        87.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:12 ,        1155.0   ,           1375.2   ,               73.8   ,        88.1   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:13 ,        1185.0   ,           1375.2   ,               73.8   ,        88.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:14 ,        1125.0   ,           1375.2   ,               73.6   ,        87.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:15 ,        1125.0   ,           1375.2   ,               73.4   ,        87.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:16 ,        1140.0   ,           1375.2   ,               73.8   ,        87.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:17 ,        1140.0   ,           1375.2   ,               73.4   ,        87.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:18 ,        1140.0   ,           1375.2   ,               73.7   ,        87.7   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:19 ,        1125.0   ,           1375.2   ,               73.9   ,        88.0   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:20 ,        1185.0   ,           1375.2   ,               73.9   ,        88.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:21 ,        1200.0   ,           1375.2   ,               74.3   ,        88.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:22 ,        1170.0   ,           1375.2   ,               74.3   ,        88.5   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:23 ,        1170.0   ,           1375.2   ,               74.4   ,        88.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:24 ,        1170.0   ,           1375.2   ,               73.8   ,        87.9   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:25 ,        1065.0   ,           1375.2   ,               73.9   ,        87.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:19:26 ,        1080.0   ,           1375.2   ,               73.7   ,        87.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:27 ,        1140.0   ,           1375.2   ,               74.0   ,        88.1   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:28 ,        1140.0   ,           1375.2   ,               74.0   ,        88.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:29 ,        1140.0   ,           1375.2   ,               74.1   ,        88.3   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:30 ,        1140.0   ,           1375.2   ,               73.9   ,        87.9   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:31 ,        1155.0   ,           1375.2   ,               74.1   ,        88.3   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:32 ,        1200.0   ,           1375.2   ,               74.4   ,        88.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:33 ,        1215.0   ,           1375.2   ,               74.4   ,        88.8   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:34 ,        1140.0   ,           1375.2   ,               74.4   ,        88.4   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:35 ,        1170.0   ,           1375.2   ,               74.5   ,        88.6   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:36 ,        1200.0   ,           1375.2   ,               74.8   ,        89.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:37 ,        1185.0   ,           1375.2   ,               74.9   ,        89.1   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:38 ,        1125.0   ,           1375.2   ,               74.6   ,        88.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:39 ,        1125.0   ,           1375.2   ,               74.5   ,        88.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:40 ,        1170.0   ,           1375.2   ,               74.6   ,        89.0   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:41 ,        1140.0   ,           1375.2   ,               74.7   ,        89.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:42 ,        1170.0   ,           1375.2   ,               74.8   ,        89.1   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:43 ,        1185.0   ,           1375.2   ,               74.6   ,        88.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:44 ,        1185.0   ,           1375.2   ,               74.8   ,        89.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:45 ,        1245.0   ,           1375.2   ,               75.4   ,        89.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:46 ,        1185.0   ,           1375.2   ,               75.2   ,        89.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:47 ,        1200.0   ,           1375.2   ,               75.1   ,        89.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:48 ,        1200.0   ,           1375.2   ,               75.1   ,        89.4   ,                   0.0   ,               87.0   ,
2025-02-05 00:19:49 ,        1200.0   ,           1375.2   ,               75.2   ,        89.7   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:50 ,        1230.0   ,           1375.2   ,               75.3   ,        89.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:51 ,        1230.0   ,           1375.2   ,               75.5   ,        90.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:19:52 ,        1155.0   ,           1375.2   ,               75.2   ,        89.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:53 ,        1155.0   ,           1375.2   ,               75.0   ,        89.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:54 ,        1170.0   ,           1375.2   ,               74.6   ,        88.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:55 ,        1200.0   ,           1375.2   ,               75.1   ,        89.3   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:56 ,        1200.0   ,           1375.2   ,               75.3   ,        89.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:57 ,        1155.0   ,           1375.2   ,               74.9   ,        89.1   ,                   0.0   ,               88.0   ,
2025-02-05 00:19:58 ,        1110.0   ,           1375.2   ,               74.7   ,        88.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:19:59 ,        1095.0   ,           1375.2   ,               74.6   ,        88.8   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:00 ,        1185.0   ,           1375.2   ,               75.0   ,        89.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:20:01 ,        1125.0   ,           1375.2   ,               74.4   ,        88.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:02 ,        1110.0   ,           1375.2   ,               74.8   ,        88.9   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:03 ,        1200.0   ,           1375.2   ,               75.0   ,        89.2   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:04 ,        1095.0   ,           1375.2   ,               74.8   ,        88.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:05 ,        1095.0   ,           1375.2   ,               74.4   ,        88.2   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:06 ,         960.0   ,           1375.2   ,               74.3   ,        88.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:07 ,        1125.0   ,           1375.2   ,               74.0   ,        87.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:08 ,        1290.0   ,           1375.2   ,               75.2   ,        89.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:09 ,        1170.0   ,           1375.2   ,               74.9   ,        89.1   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:10 ,        1140.0   ,           1375.2   ,               74.8   ,        88.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:11 ,        1080.0   ,           1375.2   ,               74.6   ,        88.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:12 ,        1095.0   ,           1375.2   ,               74.5   ,        88.2   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:13 ,        1200.0   ,           1375.2   ,               74.8   ,        88.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:20:14 ,        1290.0   ,           1375.2   ,               75.7   ,        90.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:15 ,        1290.0   ,           1375.2   ,               75.9   ,        90.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:16 ,        1290.0   ,           1375.2   ,               76.1   ,        90.6   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:17 ,        1230.0   ,           1375.2   ,               76.0   ,        90.5   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:18 ,        1365.0   ,           1375.2   ,               76.3   ,        90.9   ,                   0.0   ,               87.0   ,
2025-02-05 00:20:19 ,        1350.0   ,           1375.2   ,               76.1   ,        90.5   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:20 ,        1230.0   ,           1375.2   ,               75.6   ,        89.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:21 ,        1245.0   ,           1375.2   ,               76.0   ,        90.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:22 ,        1260.0   ,           1375.2   ,               76.1   ,        90.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:23 ,        1260.0   ,           1375.2   ,               76.2   ,        90.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:24 ,        1200.0   ,           1375.2   ,               76.0   ,        90.2   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:25 ,        1275.0   ,           1375.2   ,               76.1   ,        90.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:26 ,        1125.0   ,           1375.2   ,               75.6   ,        89.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:27 ,        1395.0   ,           1375.2   ,               77.1   ,        92.0   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:28 ,        1260.0   ,           1375.2   ,               76.8   ,        91.7   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:29 ,        1410.0   ,           1375.2   ,               77.4   ,        92.3   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:30 ,        1425.0   ,           1375.2   ,               77.4   ,        92.4   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:31 ,        1410.0   ,           1375.2   ,               77.8   ,        92.9   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:32 ,        1440.0   ,           1375.2   ,               77.9   ,        92.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:33 ,        1335.0   ,           1375.2   ,               78.2   ,        93.4   ,                   0.0   ,               90.0   ,
2025-02-05 00:20:34 ,        1290.0   ,           1375.2   ,               77.5   ,        92.1   ,                   0.0   ,               88.0   ,
2025-02-05 00:20:35 ,        1290.0   ,           1375.2   ,               77.4   ,        92.0   ,                   0.0   ,               89.0   ,
2025-02-05 00:20:36 ,        1365.0   ,           1375.2   ,               77.8   ,        92.4   ,                   0.0   ,               91.0   ,
